,Shape,Carat,Color,Clarity,CutGrade,pricepercarat,Total
23147,PS,1.00,F,SI2,,"2,867","2,867"
23148,PS,1.00,D,SI2,,"3,264","3,264"
23149,PS,1.00,G,SI1,,"3,276","3,276"
23150,PS,1.00,J,SI2,,"2,046","2,046"
23151,PS,1.00,G,SI2,,"2,835","2,835"
23152,PS,1.00,F,VS2,,"4,761","4,761"
23153,PS,1.00,J,SI2,,"2,046","2,046"
23154,PS,1.00,D,VS2,,"5,700","5,700"
23155,PS,1.00,D,VS2,,"6,000","6,000"
23156,PS,1.00,D,SI2,,"4,080","4,080"
23157,PS,1.00,F,VS2,,"5,589","5,589"
23158,PS,1.00,D,IF,EX,"9,125","9,125"
23159,PS,1.00,D,VVS1,VG,"7,072","7,072"
23160,PS,1.00,F,VVS2,VG,"5,840","5,840"
23161,PS,1.00,J,SI2,,"2,077","2,077"
23162,PS,1.00,J,SI2,,"2,263","2,263"
23163,PS,1.00,E,VVS2,,"7,743","7,743"
23164,PS,1.00,E,VS1,,"6,320","6,320"
23165,PS,1.00,F,SI2,,"3,431","3,431"
23166,PS,1.00,E,VS1,,"6,960","6,960"
23167,PS,1.00,H,VS1,EX,"4,440","4,440"
23168,PS,1.00,D,VVS2,EX,"6,580","6,580"
23169,PS,1.00,H,VS1,EX,"4,980","4,980"
23170,PS,1.00,D,IF,EX,"7,625","7,625"
23171,PS,1.00,G,VS1,,"5,810","5,810"
23172,PS,1.00,F,VVS2,EX,"6,880","6,880"
23173,PS,1.00,G,VS1,EX,"6,370","6,370"
23174,PS,1.00,G,VVS2,VG,"5,694","5,694"
23175,PS,1.00,D,IF,EX,"8,875","8,875"
23176,PS,1.00,D,IF,VG,"7,375","7,375"
23177,PS,1.00,H,VS1,EX,"5,100","5,100"
23178,PS,1.00,F,SI1,,"3,630","3,630"
23179,PS,1.00,E,SI2,,"2,842","2,842"
23180,PS,1.00,G,VS1,,"5,180","5,180"
23181,PS,1.00,G,SI2,,"2,340","2,340"
23182,PS,1.00,D,IF,EX,"6,125","6,125"
23183,PS,1.00,J,SI2,,"1,767","1,767"
23184,PS,1.00,D,SI1,,"3,538","3,538"
23185,PS,1.00,G,VS2,,"4,620","4,620"
23186,PS,1.00,G,SI2,,"2,700","2,700"
23187,PS,1.00,D,VS1,,"4,845","4,845"
23188,PS,1.00,E,VVS1,,"5,546","5,546"
23189,PS,1.00,D,VVS2,,"5,358","5,358"
23190,PS,1.00,H,SI2,,"2,436","2,436"
23191,PS,1.00,D,VS2,,"4,575","4,575"
23192,PS,1.00,F,SI1,,"3,135","3,135"
23193,PS,1.00,D,SI2,,"2,907","2,907"
23194,PS,1.00,E,SI1,,"3,828","3,828"
23195,PS,1.00,I,VS1,,"4,335","4,335"
23196,PS,1.00,E,SI1,,"4,002","4,002"
23197,PS,1.00,D,SI1,,"3,782","3,782"
23198,PS,1.00,D,SI1,,"3,599","3,599"
23199,PS,1.00,H,VS1,,"3,540","3,540"
23200,PS,1.00,G,SI2,,"2,835","2,835"
23201,PS,1.00,D,SI2,,"2,958","2,958"
23202,PS,1.00,F,VVS2,,"5,600","5,600"
23203,PS,1.00,G,SI1,,"3,900","3,900"
23204,PS,1.00,I,IF,,"4,366","4,366"
23205,PS,1.00,I,SI1,,"2,967","2,967"
23206,PS,1.00,J,VVS1,,"2,944","2,944"
23207,PS,1.00,H,VS2,,"4,104","4,104"
23208,PS,1.00,E,SI1,,"3,306","3,306"
23209,PS,1.00,E,SI1,,"3,596","3,596"
23210,PS,1.00,E,SI2,,"2,548","2,548"
23211,PS,1.00,G,SI2,,"2,385","2,385"
23212,PS,1.00,E,VS1,,"4,880","4,880"
23213,PS,1.00,G,VS1,,"4,830","4,830"
23214,PS,1.00,J,SI2,,"2,016","2,016"
23215,PS,1.00,D,VS2,VG,"5,775","5,775"
23216,PS,1.00,G,SI2,G,"2,655","2,655"
23217,PS,1.00,F,VS1,EX,"5,550","5,550"
23218,PS,1.00,F,VVS1,VG,"6,290","6,290"
23219,PS,1.00,D,SI1,,"3,843","3,843"
23220,PS,1.00,F,VS1,,"4,875","4,875"
23221,PS,1.00,D,VVS2,,"5,640","5,640"
23222,PS,1.00,E,SI2,,"3,577","3,577"
23223,PS,1.00,F,SI1,,"3,410","3,410"
23224,PS,1.00,G,VS1,,"4,200","4,200"
23225,PS,1.00,G,VVS2,VG,"5,037","5,037"
23226,PS,1.00,H,SI2,G,"2,352","2,352"
23227,PS,1.00,E,VVS1,EX,"4,888","4,888"
23228,PS,1.00,E,VS1,EX,"4,720","4,720"
23229,PS,1.00,H,VS1,EX,"4,080","4,080"
23230,PS,1.00,G,VS2,,"3,894","3,894"
23231,PS,1.00,E,SI2,,"2,548","2,548"
23232,PS,1.00,D,SI1,,"3,233","3,233"
23233,PS,1.00,H,VS1,,"4,500","4,500"
23234,PS,1.00,D,VS1,EX,"5,185","5,185"
23235,PS,1.00,D,SI1,,"3,599","3,599"
23236,PS,1.00,F,SI1,,"3,575","3,575"
23237,PS,1.00,I,SI1,,"2,537","2,537"
23238,PS,1.00,D,VS2,,"5,700","5,700"
23239,PS,1.00,D,VS2,,"5,625","5,625"
23240,PS,1.00,E,VS1,,"6,240","6,240"
23241,PS,1.00,J,SI2,,"1,953","1,953"
23242,PS,1.00,J,SI1,,"2,310","2,310"
23243,PS,1.00,D,SI1,,"3,538","3,538"
23244,PS,1.00,G,SI1,,"3,172","3,172"
23245,PS,1.00,H,SI2,,"2,394","2,394"
23246,PS,1.00,I,VS1,,"3,774","3,774"
23247,PS,1.00,F,SI2,,"2,867","2,867"
23248,PS,1.00,D,SI2,,"3,264","3,264"
23249,PS,1.00,G,SI1,,"3,276","3,276"
23250,PS,1.00,J,SI2,,"2,046","2,046"
23251,PS,1.00,G,SI2,,"2,835","2,835"
23252,PS,1.00,F,VS2,,"4,761","4,761"
23253,PS,1.00,J,SI2,,"2,046","2,046"
23254,PS,1.00,D,VS2,,"5,700","5,700"
23255,PS,1.00,D,VS2,,"6,000","6,000"
23256,PS,1.00,D,SI2,,"4,080","4,080"
23257,PS,1.00,F,VS2,,"5,589","5,589"
23258,PS,1.00,D,IF,EX,"9,125","9,125"
23259,PS,1.00,D,VVS1,VG,"7,072","7,072"
23260,PS,1.00,F,VVS2,VG,"5,840","5,840"
23261,PS,1.00,J,SI2,,"2,077","2,077"
23262,PS,1.00,J,SI2,,"2,263","2,263"
23263,PS,1.00,E,VVS2,,"7,743","7,743"
23264,PS,1.00,E,VS1,,"6,320","6,320"
23265,PS,1.00,F,SI2,,"3,431","3,431"
23266,PS,1.00,E,VS1,,"6,960","6,960"
23267,PS,1.00,H,VS1,EX,"4,440","4,440"
23268,PS,1.00,D,VVS2,EX,"6,580","6,580"
23269,PS,1.00,H,VS1,EX,"4,980","4,980"
23270,PS,1.00,D,IF,EX,"7,625","7,625"
23271,PS,1.00,G,VS1,,"5,810","5,810"
23272,PS,1.00,F,VVS2,EX,"6,880","6,880"
23273,PS,1.00,G,VS1,EX,"6,370","6,370"
23274,PS,1.00,G,VVS2,VG,"5,694","5,694"
23275,PS,1.00,D,IF,EX,"8,875","8,875"
23276,PS,1.00,D,IF,VG,"7,375","7,375"
23277,PS,1.00,H,VS1,EX,"5,100","5,100"
23278,PS,1.00,F,SI1,,"3,630","3,630"
23279,PS,1.00,E,SI2,,"2,842","2,842"
23280,PS,1.00,G,VS1,,"5,180","5,180"
23281,PS,1.00,G,SI2,,"2,340","2,340"
23282,PS,1.00,D,IF,EX,"6,125","6,125"
23283,PS,1.00,J,SI2,,"1,767","1,767"
23284,PS,1.00,D,SI1,,"3,538","3,538"
23285,PS,1.00,G,VS2,,"4,620","4,620"
23286,PS,1.00,G,SI2,,"2,700","2,700"
23287,PS,1.00,D,VS1,,"4,845","4,845"
23288,PS,1.00,E,VVS1,,"5,546","5,546"
23289,PS,1.00,D,VVS2,,"5,358","5,358"
23290,PS,1.00,H,SI2,,"2,436","2,436"
23291,PS,1.00,D,VS2,,"4,575","4,575"
23292,PS,1.00,F,SI1,,"3,135","3,135"
23293,PS,1.00,D,SI2,,"2,907","2,907"
23294,PS,1.00,E,SI1,,"3,828","3,828"
23295,PS,1.00,I,VS1,,"4,335","4,335"
23296,PS,1.00,E,SI1,,"4,002","4,002"
23297,PS,1.00,D,SI1,,"3,782","3,782"
23298,PS,1.00,D,SI1,,"3,599","3,599"
23299,PS,1.00,H,VS1,,"3,540","3,540"
23300,PS,1.00,I,VVS1,,"3,304","3,304"
23301,PS,1.00,J,SI1,,"1,960","1,960"
23302,PS,1.00,D,SI1,,"3,050","3,050"
23303,PS,1.00,E,VS1,,"4,080","4,080"
23304,PS,1.00,E,VS1,,"4,320","4,320"
23305,PS,1.00,F,SI1,,"3,520","3,520"
23306,PS,1.00,H,SI1,,"3,087","3,087"
23307,PS,1.00,F,VS2,,"4,209","4,209"
23308,PS,1.00,I,VVS2,,"3,294","3,294"
23309,PS,1.00,F,VS1,,"6,150","6,150"
23310,PS,1.00,F,SI1,,"2,970","2,970"
23311,PS,1.00,G,VS1,,"3,570","3,570"
23312,PS,1.00,E,VS2,,"5,688","5,688"
23313,PS,1.00,D,VS1,,"6,885","6,885"
23314,PS,1.00,E,SI2,,"3,773","3,773"
23315,PS,1.00,G,SI1,,"3,536","3,536"
23316,PS,1.00,D,VS1,,"5,865","5,865"
23317,PS,1.00,H,SI1,,"3,185","3,185"
23318,PS,1.00,F,VVS2,,"6,080","6,080"
23319,PS,1.00,J,SI1,,"1,925","1,925"
23320,PS,1.00,G,SI2,,"3,060","3,060"
23321,PS,1.00,D,VS1,,"6,800","6,800"
23322,PS,1.00,D,SI1,,"3,904","3,904"
23323,PS,1.00,E,IF,,"8,112","8,112"
23324,PS,1.00,F,SI2,VG,"2,491","2,491"
23325,PS,1.00,D,VVS1,VG,"5,824","5,824"
23326,PS,1.00,E,VS1,EX,"4,720","4,720"
23327,PS,1.00,H,VS2,,"4,150","4,150"
23328,PS,1.00,H,SI2,,"3,050","3,050"
23329,PS,1.00,D,SI1,,"3,850","3,850"
23330,PS,1.00,E,VS1,,"7,000","7,000"
23331,PS,1.00,G,SI1,,"3,718","3,718"
23332,PS,1.00,E,VS1,,"6,640","6,640"
23333,PS,1.00,G,VS2,,"4,620","4,620"
23334,PS,1.00,F,SI1,VG,"3,685","3,685"
23335,PS,1.00,I,SI2,,"2,850","2,850"
23336,PS,1.00,G,SI2,,"3,500","3,500"
23337,PS,1.00,E,SI2,,"3,350","3,350"
23338,PS,1.00,D,SI2,,"3,825","3,825"
23339,PS,1.00,H,SI2,,"3,150","3,150"
23340,PS,1.00,D,SI2,,"3,725","3,725"
23341,PS,1.00,I,SI2,,"2,775","2,775"
23342,PS,1.00,I,SI2,,"2,975","2,975"
23343,PS,1.00,G,SI2,,"3,325","3,325"
23344,PS,1.00,E,SI1,,"4,175","4,175"
23345,PS,1.00,G,SI1,,"3,500","3,500"
23346,PS,1.00,H,SI2,,"3,150","3,150"
23347,PS,1.00,E,VS1,,"5,600","5,600"
23348,PS,1.00,F,VS2,VG,"4,830","4,830"
23349,PS,1.00,F,SI2,G,"2,726","2,726"
23350,PS,1.00,F,VVS1,EX,"6,035","6,035"
23351,PS,1.00,F,VS1,EX,"5,550","5,550"
23352,PS,1.00,J,VS1,,"3,108","3,108"
23353,PS,1.00,E,VVS2,EX,"7,047","7,047"
23354,PS,1.00,E,SI2,VG,"3,087","3,087"
23355,PS,1.00,I,SI2,VG,"2,698","2,698"
23356,PS,1.00,D,VS2,G,"4,125","4,125"
23357,PS,1.00,H,SI1,,"2,989","2,989"
23358,PS,1.00,D,IF,,"6,500","6,500"
23359,PS,1.00,E,VS1,VG,"4,480","4,480"
23360,PS,1.00,H,VS1,,"4,020","4,020"
23361,PS,1.00,I,SI1,G,"2,279","2,279"
23362,PS,1.00,F,SI2,G,"2,585","2,585"
23363,PS,1.00,G,SI1,G,"3,068","3,068"
23364,PS,1.00,E,VS1,,"5,360","5,360"
23365,PS,1.00,J,SI1,,"2,240","2,240"
23366,PS,1.00,J,VS1,G,"2,856","2,856"
23367,PS,1.00,I,SI1,G,"2,709","2,709"
23368,PS,1.00,D,SI1,,"4,331","4,331"
23369,PS,1.00,D,VVS1,,"8,944","8,944"
23370,PS,1.00,D,VS1,,"4,590","4,590"
23371,PS,1.00,I,SI2,,"2,622","2,622"
23372,PS,1.00,E,SI1,VG,"3,480","3,480"
23373,PS,1.00,D,VS1,,"6,630","6,630"
23374,PS,1.00,D,SI2,,"3,672","3,672"
23375,PS,1.00,E,SI2,,"3,234","3,234"
23376,PS,1.00,D,VS2,EX,"5,625","5,625"
23377,PS,1.00,E,SI1,EX,"3,886","3,886"
23378,PS,1.00,D,SI1,,"4,392","4,392"
23379,PS,1.00,F,SI2,,"2,585","2,585"
23380,PS,1.00,J,SI1,VG,"1,995","1,995"
23381,PS,1.00,F,SI2,VG,"3,149","3,149"
23382,PS,1.00,G,SI1,,"2,912","2,912"
23383,PS,1.00,H,SI2,VG,"2,814","2,814"
23384,PS,1.00,I,SI1,,"3,010","3,010"
23385,PS,1.00,G,VVS2,,"4,015","4,015"
23386,PS,1.00,I,VVS1,,"3,416","3,416"
23387,PS,1.00,E,VS1,,"4,400","4,400"
23388,PS,1.00,G,SI2,,"3,150","3,150"
23389,PS,1.00,E,SI2,,"3,099","3,099"
23390,PS,1.00,G,SI2,,"2,689","2,689"
23391,PS,1.00,G,SI2,ID,"2,925","2,925"
23392,PS,1.00,F,SI2,,"3,360","3,360"
23393,PS,1.00,J,VS1,,"2,688","2,688"
23394,PS,1.00,D,VVS1,,"8,528","8,528"
23395,PS,1.00,D,VVS2,,"7,708","7,708"
23396,PS,1.00,D,VS1,,"6,970","6,970"
23397,PS,1.00,D,VS2,,"6,150","6,150"
23398,PS,1.00,D,VS2,,"6,150","6,150"
23399,PS,1.00,E,IF,,"8,528","8,528"
23400,PS,1.00,I,VVS1,,"3,304","3,304"
23401,PS,1.00,J,SI1,,"1,960","1,960"
23402,PS,1.00,D,SI1,,"3,050","3,050"
23403,PS,1.00,E,VS1,,"4,080","4,080"
23404,PS,1.00,E,VS1,,"4,320","4,320"
23405,PS,1.00,F,SI1,,"3,520","3,520"
23406,PS,1.00,H,SI1,,"3,087","3,087"
23407,PS,1.00,F,VS2,,"4,209","4,209"
23408,PS,1.00,I,VVS2,,"3,294","3,294"
23409,PS,1.00,F,VS1,,"6,150","6,150"
23410,PS,1.00,F,SI1,,"2,970","2,970"
23411,PS,1.00,G,VS1,,"3,570","3,570"
23412,PS,1.00,E,VS2,,"5,688","5,688"
23413,PS,1.00,D,VS1,,"6,885","6,885"
23414,PS,1.00,E,SI2,,"3,773","3,773"
23415,PS,1.00,G,SI1,,"3,536","3,536"
23416,PS,1.00,D,VS1,,"5,865","5,865"
23417,PS,1.00,H,SI1,,"3,185","3,185"
23418,PS,1.00,F,VVS2,,"6,080","6,080"
23419,PS,1.00,J,SI1,,"1,925","1,925"
23420,PS,1.00,G,SI2,,"3,060","3,060"
23421,PS,1.00,D,VS1,,"6,800","6,800"
23422,PS,1.00,D,SI1,,"3,904","3,904"
23423,PS,1.00,E,IF,,"8,112","8,112"
23424,PS,1.00,F,SI2,VG,"2,491","2,491"
23425,PS,1.00,D,VVS1,VG,"5,824","5,824"
23426,PS,1.00,E,VS1,EX,"4,720","4,720"
23427,PS,1.00,H,VS2,,"4,150","4,150"
23428,PS,1.00,H,SI2,,"3,050","3,050"
23429,PS,1.00,D,SI1,,"3,850","3,850"
23430,PS,1.00,E,VS1,,"7,000","7,000"
23431,PS,1.00,G,SI1,,"3,718","3,718"
23432,PS,1.00,E,VS1,,"6,640","6,640"
23433,PS,1.00,G,VS2,,"4,620","4,620"
23434,PS,1.00,F,SI1,VG,"3,685","3,685"
23435,PS,1.00,I,SI2,,"2,850","2,850"
23436,PS,1.00,G,SI2,,"3,500","3,500"
23437,PS,1.00,E,SI2,,"3,350","3,350"
23438,PS,1.00,D,SI2,,"3,825","3,825"
23439,PS,1.00,H,SI2,,"3,150","3,150"
23440,PS,1.00,D,SI2,,"3,725","3,725"
23441,PS,1.00,I,SI2,,"2,775","2,775"
23442,PS,1.00,I,SI2,,"2,975","2,975"
23443,PS,1.00,G,SI2,,"3,325","3,325"
23444,PS,1.00,E,SI1,,"4,175","4,175"
23445,PS,1.00,G,SI1,,"3,500","3,500"
23446,PS,1.00,H,SI2,,"3,150","3,150"
23447,PS,1.00,E,VS1,,"5,600","5,600"
23448,PS,1.00,F,VS2,VG,"4,830","4,830"
23449,PS,1.00,F,SI2,G,"2,726","2,726"
23450,PS,1.00,F,VVS1,EX,"6,035","6,035"
23451,PS,1.00,F,VS1,EX,"5,550","5,550"
23452,PS,1.00,J,VS1,,"3,108","3,108"
23453,PS,1.00,E,VVS2,EX,"7,047","7,047"
23454,PS,1.00,E,SI2,VG,"3,087","3,087"
23455,PS,1.00,I,SI2,VG,"2,698","2,698"
23456,PS,1.00,D,VS2,G,"4,125","4,125"
23457,PS,1.00,H,SI1,,"2,989","2,989"
23458,PS,1.00,D,IF,,"6,500","6,500"
23459,PS,1.00,E,VS1,VG,"4,480","4,480"
23460,PS,1.00,H,VS1,,"4,020","4,020"
23461,PS,1.00,I,SI1,G,"2,279","2,279"
23462,PS,1.00,F,SI2,G,"2,585","2,585"
23463,PS,1.00,G,SI1,G,"3,068","3,068"
23464,PS,1.00,E,VS1,,"5,360","5,360"
23465,PS,1.00,J,SI1,,"2,240","2,240"
23466,PS,1.00,J,VS1,G,"2,856","2,856"
23467,PS,1.00,I,SI1,G,"2,709","2,709"
23468,PS,1.00,D,SI1,,"4,331","4,331"
23469,PS,1.00,D,VVS1,,"8,944","8,944"
23470,PS,1.00,D,VS1,,"4,590","4,590"
23471,PS,1.00,I,SI2,,"2,622","2,622"
23472,PS,1.00,E,SI1,VG,"3,480","3,480"
23473,PS,1.00,D,VS1,,"6,630","6,630"
23474,PS,1.00,D,SI2,,"3,672","3,672"
23475,PS,1.00,E,SI2,,"3,234","3,234"
23476,PS,1.00,D,VS2,EX,"5,625","5,625"
23477,PS,1.00,E,SI1,EX,"3,886","3,886"
23478,PS,1.00,D,SI1,,"4,392","4,392"
23479,PS,1.00,F,SI2,,"2,585","2,585"
23480,PS,1.00,J,SI1,VG,"1,995","1,995"
23481,PS,1.00,F,SI2,VG,"3,149","3,149"
23482,PS,1.00,G,SI1,,"2,912","2,912"
23483,PS,1.00,H,SI2,VG,"2,814","2,814"
23484,PS,1.00,I,SI1,,"3,010","3,010"
23485,PS,1.00,G,VVS2,,"4,015","4,015"
23486,PS,1.00,I,VVS1,,"3,416","3,416"
23487,PS,1.00,E,VS1,,"4,400","4,400"
23488,PS,1.00,G,SI2,,"3,150","3,150"
23489,PS,1.00,E,SI2,,"3,099","3,099"
23490,PS,1.00,G,SI2,,"2,689","2,689"
23491,PS,1.00,G,SI2,ID,"2,925","2,925"
23492,PS,1.00,F,SI2,,"3,360","3,360"
23493,PS,1.00,J,VS1,,"2,688","2,688"
23494,PS,1.00,D,VVS1,,"8,528","8,528"
23495,PS,1.00,D,VVS2,,"7,708","7,708"
23496,PS,1.00,D,VS1,,"6,970","6,970"
23497,PS,1.00,D,VS2,,"6,150","6,150"
23498,PS,1.00,D,VS2,,"6,150","6,150"
23499,PS,1.00,E,IF,,"8,528","8,528"
23500,PS,1.00,I,VVS1,,"3,304","3,304"
23501,PS,1.00,J,SI1,,"1,960","1,960"
23502,PS,1.00,D,SI1,,"3,050","3,050"
23503,PS,1.00,E,VS1,,"4,080","4,080"
23504,PS,1.00,E,VS1,,"4,320","4,320"
23505,PS,1.00,F,SI1,,"3,520","3,520"
23506,PS,1.00,H,SI1,,"3,087","3,087"
23507,PS,1.00,F,VS2,,"4,209","4,209"
23508,PS,1.00,I,VVS2,,"3,294","3,294"
23509,PS,1.00,F,VS1,,"6,150","6,150"
23510,PS,1.00,F,SI1,,"2,970","2,970"
23511,PS,1.00,G,VS1,,"3,570","3,570"
23512,PS,1.00,E,VS2,,"5,688","5,688"
23513,PS,1.00,D,VS1,,"6,885","6,885"
23514,PS,1.00,E,SI2,,"3,773","3,773"
23515,PS,1.00,G,SI1,,"3,536","3,536"
23516,PS,1.00,D,VS1,,"5,865","5,865"
23517,PS,1.00,H,SI1,,"3,185","3,185"
23518,PS,1.00,F,VVS2,,"6,080","6,080"
23519,PS,1.00,J,SI1,,"1,925","1,925"
23520,PS,1.00,G,SI2,,"3,060","3,060"
23521,PS,1.00,D,VS1,,"6,800","6,800"
23522,PS,1.00,D,SI1,,"3,904","3,904"
23523,PS,1.00,E,IF,,"8,112","8,112"
23524,PS,1.00,F,SI2,VG,"2,491","2,491"
23525,PS,1.00,D,VVS1,VG,"5,824","5,824"
23526,PS,1.00,E,VS1,EX,"4,720","4,720"
23527,PS,1.00,H,VS2,,"4,150","4,150"
23528,PS,1.00,H,SI2,,"3,050","3,050"
23529,PS,1.00,D,SI1,,"3,850","3,850"
23530,PS,1.00,E,VS1,,"7,000","7,000"
23531,PS,1.00,G,SI1,,"3,718","3,718"
23532,PS,1.00,E,VS1,,"6,640","6,640"
23533,PS,1.00,G,VS2,,"4,620","4,620"
23534,PS,1.00,F,SI1,VG,"3,685","3,685"
23535,PS,1.00,I,SI2,,"2,850","2,850"
23536,PS,1.00,G,SI2,,"3,500","3,500"
23537,PS,1.00,E,SI2,,"3,350","3,350"
23538,PS,1.00,D,SI2,,"3,825","3,825"
23539,PS,1.00,H,SI2,,"3,150","3,150"
23540,PS,1.00,D,SI2,,"3,725","3,725"
23541,PS,1.00,I,SI2,,"2,775","2,775"
23542,PS,1.00,I,SI2,,"2,975","2,975"
23543,PS,1.00,G,SI2,,"3,325","3,325"
23544,PS,1.00,E,SI1,,"4,175","4,175"
23545,PS,1.00,G,SI1,,"3,500","3,500"
23546,PS,1.00,H,SI2,,"3,150","3,150"
23547,PS,1.00,E,VS1,,"5,600","5,600"
23548,PS,1.00,F,VS2,VG,"4,830","4,830"
23549,PS,1.00,F,SI2,G,"2,726","2,726"
23550,PS,1.00,F,VVS1,EX,"6,035","6,035"
23551,PS,1.00,F,VS1,EX,"5,550","5,550"
23552,PS,1.00,J,VS1,,"3,108","3,108"
23553,PS,1.00,E,VVS2,EX,"7,047","7,047"
23554,PS,1.00,E,SI2,VG,"3,087","3,087"
23555,PS,1.00,I,SI2,VG,"2,698","2,698"
23556,PS,1.00,D,VS2,G,"4,125","4,125"
23557,PS,1.00,H,SI1,,"2,989","2,989"
23558,PS,1.00,D,IF,,"6,500","6,500"
23559,PS,1.00,E,VS1,VG,"4,480","4,480"
23560,PS,1.00,H,VS1,,"4,020","4,020"
23561,PS,1.00,I,SI1,G,"2,279","2,279"
23562,PS,1.00,F,SI2,G,"2,585","2,585"
23563,PS,1.00,G,SI1,G,"3,068","3,068"
23564,PS,1.00,E,VS1,,"5,360","5,360"
23565,PS,1.00,J,SI1,,"2,240","2,240"
23566,PS,1.00,J,VS1,G,"2,856","2,856"
23567,PS,1.00,I,SI1,G,"2,709","2,709"
23568,PS,1.00,D,SI1,,"4,331","4,331"
23569,PS,1.00,D,VVS1,,"8,944","8,944"
23570,PS,1.00,D,VS1,,"4,590","4,590"
23571,PS,1.00,I,SI2,,"2,622","2,622"
23572,PS,1.00,E,SI1,VG,"3,480","3,480"
23573,PS,1.00,D,VS1,,"6,630","6,630"
23574,PS,1.00,D,SI2,,"3,672","3,672"
23575,PS,1.00,E,SI2,,"3,234","3,234"
23576,PS,1.00,D,VS2,EX,"5,625","5,625"
23577,PS,1.00,E,SI1,EX,"3,886","3,886"
23578,PS,1.00,D,SI1,,"4,392","4,392"
23579,PS,1.00,F,SI2,,"2,585","2,585"
23580,PS,1.00,J,SI1,VG,"1,995","1,995"
23581,PS,1.00,F,SI2,VG,"3,149","3,149"
23582,PS,1.00,G,SI1,,"2,912","2,912"
23583,PS,1.00,H,SI2,VG,"2,814","2,814"
23584,PS,1.00,I,SI1,,"3,010","3,010"
23585,PS,1.00,G,VVS2,,"4,015","4,015"
23586,PS,1.00,I,VVS1,,"3,416","3,416"
23587,PS,1.00,E,VS1,,"4,400","4,400"
23588,PS,1.00,G,SI2,,"3,150","3,150"
23589,PS,1.00,E,SI2,,"3,099","3,099"
23590,PS,1.00,G,SI2,,"2,689","2,689"
23591,PS,1.00,G,SI2,ID,"2,925","2,925"
23592,PS,1.00,F,SI2,,"3,360","3,360"
23593,PS,1.00,J,VS1,,"2,688","2,688"
23594,PS,1.00,D,VVS1,,"8,528","8,528"
23595,PS,1.00,D,VVS2,,"7,708","7,708"
23596,PS,1.00,D,VS1,,"6,970","6,970"
23597,PS,1.00,D,VS2,,"6,150","6,150"
23598,PS,1.00,D,VS2,,"6,150","6,150"
23599,PS,1.00,E,IF,,"8,528","8,528"
23600,PS,1.00,I,VVS1,,"3,304","3,304"
23601,PS,1.00,J,SI1,,"1,960","1,960"
23602,PS,1.00,D,SI1,,"3,050","3,050"
23603,PS,1.00,E,VS1,,"4,080","4,080"
23604,PS,1.00,E,VS1,,"4,320","4,320"
23605,PS,1.00,F,SI1,,"3,520","3,520"
23606,PS,1.00,H,SI1,,"3,087","3,087"
23607,PS,1.00,F,VS2,,"4,209","4,209"
23608,PS,1.00,I,VVS2,,"3,294","3,294"
23609,PS,1.00,F,VS1,,"6,150","6,150"
23610,PS,1.00,F,SI1,,"2,970","2,970"
23611,PS,1.00,G,VS1,,"3,570","3,570"
23612,PS,1.00,E,VS2,,"5,688","5,688"
23613,PS,1.00,D,VS1,,"6,885","6,885"
23614,PS,1.00,E,SI2,,"3,773","3,773"
23615,PS,1.00,G,SI1,,"3,536","3,536"
23616,PS,1.00,D,VS1,,"5,865","5,865"
23617,PS,1.00,H,SI1,,"3,185","3,185"
23618,PS,1.00,F,VVS2,,"6,080","6,080"
23619,PS,1.00,J,SI1,,"1,925","1,925"
23620,PS,1.00,G,SI2,,"3,060","3,060"
23621,PS,1.00,D,VS1,,"6,800","6,800"
23622,PS,1.00,D,SI1,,"3,904","3,904"
23623,PS,1.00,E,IF,,"8,112","8,112"
23624,PS,1.00,F,SI2,VG,"2,491","2,491"
23625,PS,1.00,D,VVS1,VG,"5,824","5,824"
23626,PS,1.00,E,VS1,EX,"4,720","4,720"
23627,PS,1.00,H,VS2,,"4,150","4,150"
23628,PS,1.00,H,SI2,,"3,050","3,050"
23629,PS,1.00,D,SI1,,"3,850","3,850"
23630,PS,1.00,E,VS1,,"7,000","7,000"
23631,PS,1.00,G,SI1,,"3,718","3,718"
23632,PS,1.00,E,VS1,,"6,640","6,640"
23633,PS,1.00,G,VS2,,"4,620","4,620"
23634,PS,1.00,F,SI1,VG,"3,685","3,685"
23635,PS,1.00,I,SI2,,"2,850","2,850"
23636,PS,1.00,G,SI2,,"3,500","3,500"
23637,PS,1.00,E,SI2,,"3,350","3,350"
23638,PS,1.00,D,SI2,,"3,825","3,825"
23639,PS,1.00,H,SI2,,"3,150","3,150"
23640,PS,1.00,D,SI2,,"3,725","3,725"
23641,PS,1.00,I,SI2,,"2,775","2,775"
23642,PS,1.00,I,SI2,,"2,975","2,975"
23643,PS,1.00,G,SI2,,"3,325","3,325"
23644,PS,1.00,E,SI1,,"4,175","4,175"
23645,PS,1.00,G,SI1,,"3,500","3,500"
23646,PS,1.00,H,SI2,,"3,150","3,150"
23647,PS,1.00,E,VS1,,"5,600","5,600"
23648,PS,1.00,F,VS2,VG,"4,830","4,830"
23649,PS,1.00,F,SI2,G,"2,726","2,726"
23650,PS,1.00,F,VVS1,EX,"6,035","6,035"
23651,PS,1.00,F,VS1,EX,"5,550","5,550"
23652,PS,1.00,J,VS1,,"3,108","3,108"
23653,PS,1.00,E,VVS2,EX,"7,047","7,047"
